approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-014756,TXN-C1509712639,225117.88,MGR-11.0,4,500000,APPROVED,2023-02-02,,
APR-014757,TXN-C604225989,116955.64,EMP-RM425,4,500000,APPROVED,2022-09-22,,
APR-014758,TXN-C564526486,21958.81,EMP-RM221,2,25000,APPROVED,2024-08-14,,
APR-014759,TXN-224229,8348.7,MGR-13.0,4,500000,APPROVED,2024-10-24,,
APR-014760,TXN-C1900162111,23143.33,EMP-RM028,2,25000,ESCALATED,2022-11-15,,ESC-wUZ4226
APR-014761,TXN-C525630200,285982.57,MGR-12.0,3,500000,APPROVED,2024-05-07,,
APR-014762,TXN-660378,1811492.51,EMP-RM191,5,5000000,APPROVED,2022-05-30,,
APR-014763,TXN-C2064787513,198.1,EMP-10131,1,5000,APPROVED,2022-11-12,,
APR-014764,TXN-C1103776925,22233.45,EMP-RM898,2,25000,APPROVED,2021-07-16,,
APR-014765,TXN-888937,22946.32,EMP-RM174,2,25000,ESCALATED,2022-12-08,,ESC-tqf0630
APR-014766,TXN-575503,3023.4,EMP-RM998,1,5000,APPROVED,2021-02-10,,
APR-014767,TXN-C1356236848,693.15,MGR-20.0,4,100000,APPROVED,2021-06-12,,
APR-014768,TXN-C466849902,1944.41,EMP-RM861,1,5000,APPROVED,2024-09-03,,
APR-014769,TXN-C482098542,47262.81,MGR-21.0,3,100000,APPROVED,2024-07-12,,
APR-014770,TXN-C1932328521,2841.53,EMP-RM884,1,5000,ESCALATED,2024-04-27,,ESC-sLt6728
APR-014771,TXN-C317644782,3898213.72,EMP-RM107,5,5000000,APPROVED,2021-09-13,,
APR-014772,TXN-315257,56906.86,MGR-7.0,3,500000,APPROVED,2022-01-25,,
APR-014773,TXN-223533,23014.67,EMP-RM434,3,100000,APPROVED,2024-10-03,,
APR-014774,TXN-641415,1364.68,EMP-RM138,2,25000,APPROVED,2023-12-20,,
APR-014775,TXN-248447,3825.81,EMP-RM884,1,5000,APPROVED,2023-04-20,,
APR-014776,TXN-964996,7708.3,EMP-RM495,1,5000,APPROVED,2021-07-23,,
APR-014777,TXN-C1163754449,22860.0,EMP-RM1121,2,25000,APPROVED,2022-11-22,,
APR-014778,TXN-C49318987,10590.54,EMP-RM1395,2,25000,APPROVED,2024-03-29,,
APR-014779,TXN-C1264290361,2004.68,EMP-RM1179,1,5000,APPROVED,2022-05-26,,
APR-014780,TXN-617933,1749.6,EMP-RM658,1,5000,APPROVED,2023-09-10,,
APR-014781,TXN-C1649617489,2639.29,EMP-RM726,1,5000,APPROVED,2023-10-31,,
APR-014782,TXN-C962700314,16945.09,EMP-RM1075,2,25000,APPROVED,2021-09-03,,
APR-014783,TXN-C151515831,25678.77,EMP-RM1244,3,100000,APPROVED,2024-12-08,,
APR-014784,TXN-C732881981,12373.43,EMP-RM267,2,25000,APPROVED,2021-04-08,,
APR-014785,TXN-C1958403865,57617.41,EMP-RM788,3,100000,APPROVED,2022-04-13,,
APR-014786,TXN-772362,5883.57,EMP-RM866,2,25000,APPROVED,2023-11-26,,
APR-014787,TXN-C1824023260,49066.91,MGR-16.0,3,500000,APPROVED,2021-07-27,,
APR-014788,TXN-C1220392443,33438.49,EMP-RM1102,2,25000,ESCALATED,2024-10-11,,ESC-OvA5352
APR-014789,TXN-C261772419,204730.93,MGR-10.0,4,500000,APPROVED,2022-01-20,,
APR-014790,TXN-C1147482731,376.14,EMP-RM458,1,5000,APPROVED,2023-01-14,,
APR-014791,TXN-763899,16010.69,EMP-RM084,2,25000,APPROVED,2023-11-20,,
APR-014792,TXN-C329481770,4642.84,EMP-RM580,1,5000,APPROVED,2024-04-07,,
APR-014793,TXN-380204,4472.85,EMP-RM419,1,5000,APPROVED,2021-06-27,,
APR-014794,TXN-508528,60623.3,MGR-30.0,3,100000,APPROVED,2022-11-11,,
APR-014795,TXN-809622,1561.0,EMP-RM109,1,5000,APPROVED,2022-06-10,,
APR-014796,TXN-C1933285158,4554.7,EMP-RM462,2,25000,APPROVED,2022-08-08,,
APR-014797,TXN-C637091966,42925.64,EMP-RM1462,3,100000,APPROVED,2023-08-13,,
APR-014798,TXN-C1767245853,89924.22,EMP-RM1055,3,100000,APPROVED,2022-10-28,,
APR-014799,TXN-C861988314,17316.72,EMP-RM825,2,25000,APPROVED,2021-03-09,,
APR-014800,TXN-C2003729915,3694.76,EMP-RM578,1,5000,APPROVED,2021-08-25,,
APR-014801,TXN-C414765427,22650.11,EMP-RM1446,4,500000,APPROVED,2024-11-21,,
APR-014802,TXN-C1645355819,3045.31,EMP-RM1284,1,5000,APPROVED,2024-01-15,,
APR-014803,TXN-C2009593531,9367.92,EMP-RM644,2,25000,APPROVED,2024-04-03,,
APR-014804,TXN-806328,90058.21,EMP-RM785,3,100000,APPROVED,2023-03-15,,
APR-014805,TXN-299526,111548.9,MGR-19.0,3,500000,APPROVED,2023-04-02,,
APR-014806,TXN-C1645953382,18012.26,EMP-RM115,2,25000,APPROVED,2023-02-07,,
APR-014807,TXN-C172198129,51146.37,EMP-RM808,3,100000,APPROVED,2021-04-02,,
APR-014808,TXN-577237,19734.34,EMP-RM314,3,100000,APPROVED,2022-06-24,,
APR-014809,TXN-288743,3565.98,EMP-RM829,1,5000,ESCALATED,2022-09-01,,ESC-MgT1036
APR-014810,TXN-C363640621,63077.72,MGR-12.0,4,500000,APPROVED,2023-05-13,,
APR-014811,TXN-582539,53666.52,EMP-RM511,3,100000,ESCALATED,2023-07-12,,ESC-WUC6288
APR-014812,TXN-C1768242710,21601.3,EMP-RM392,2,25000,APPROVED,2023-09-03,,
APR-014813,TXN-C396854319,1683.99,EMP-RM851,1,5000,APPROVED,2023-07-09,,
APR-014814,TXN-227288,83426.38,MGR-4.0,3,100000,APPROVED,2024-11-20,,
APR-014815,TXN-903384,214107.06,EMP-RM190,4,500000,APPROVED,2024-05-13,,
APR-014816,TXN-C1484177113,12784.58,EMP-RM1146,2,25000,REJECTED,2024-07-04,Awaiting secondary approver sign-off,
APR-014817,TXN-C1132007290,595.97,EMP-RM351,1,5000,APPROVED,2024-12-11,,
APR-014818,TXN-C1494761466,10672.82,EMP-RM254,2,25000,APPROVED,2023-11-14,,
APR-014819,TXN-C1763542462,391738.45,MGR-16.0,3,500000,ESCALATED,2022-02-16,,ESC-wRc5086
APR-014820,TXN-169395,386369.73,MGR-11.0,4,500000,APPROVED,2021-03-02,,
APR-014821,TXN-416540,15340.76,EMP-RM768,2,25000,APPROVED,2022-07-22,,
APR-014822,TXN-C707238050,1549.73,EMP-RM649,1,5000,APPROVED,2021-08-01,,
APR-014823,TXN-C1167582947,501.0,EMP-RM137,3,100000,APPROVED,2021-12-31,,
APR-014824,TXN-983738,144.39,EMP-RM968,1,5000,APPROVED,2023-01-13,,
APR-014825,TXN-C1158239492,18050.05,EMP-RM1108,2,25000,ESCALATED,2021-11-29,,ESC-uPL6298
APR-014826,TXN-574423,13022.27,EMP-RM1356,2,25000,ESCALATED,2023-06-28,,ESC-FxV2329
APR-014827,TXN-194250,15704.43,EMP-RM347,2,25000,REJECTED,2024-08-12,Duplicate transaction detected,
APR-014828,TXN-C307605969,15068.95,EMP-RM304,2,25000,APPROVED,2023-12-29,,
APR-014829,TXN-893955,16881.25,EMP-RM1460,2,25000,REJECTED,2023-12-12,Incorrect cost centre coding,
APR-014830,TXN-C1978869783,39012.19,EMP-RM152,3,100000,APPROVED,2024-12-25,,
APR-014831,TXN-C707635461,2859.64,EMP-RM167,1,5000,APPROVED,2021-03-07,,
APR-014832,TXN-142699,84421.76,MGR-11.0,4,100000,APPROVED,2023-08-04,,
APR-014833,TXN-C1681626283,19083.33,EMP-RM749,2,25000,APPROVED,2023-01-08,,
APR-014834,TXN-339971,1067768.86,EMP-RM478,5,5000000,APPROVED,2022-02-11,,
APR-014835,TXN-C431446827,56724.05,MGR-17.0,4,100000,APPROVED,2023-06-30,,
APR-014836,TXN-C735627505,1055.96,EMP-RM616,1,5000,APPROVED,2023-01-17,,
APR-014837,TXN-353627,445783.43,MGR-7.0,3,500000,APPROVED,2021-11-06,,
APR-014838,TXN-816412,1766.68,EMP-RM1153,1,5000,APPROVED,2022-02-18,,
APR-014839,TXN-C731484946,2459.21,EMP-RM167,1,5000,APPROVED,2021-07-25,,
APR-014840,TXN-C1357684253,187413.82,EMP-RM1297,3,100000,ESCALATED,2023-03-17,,ESC-azM0291
APR-014841,TXN-925402,21474.8,EMP-RM704,2,25000,APPROVED,2022-11-24,,
APR-014842,TXN-626548,21447.72,EMP-RM1014,2,25000,APPROVED,2023-10-05,,
APR-014843,TXN-C198434567,4658.5,EMP-RM013,1,5000,APPROVED,2022-06-15,,
APR-014844,TXN-C1411350942,15912.31,EMP-RM600,1,5000,APPROVED,2022-07-28,,
APR-014845,TXN-C315461968,25568.08,EMP-RM1256,3,100000,APPROVED,2022-04-07,,
APR-014846,TXN-C1674200544,389990.67,EMP-RM553,4,500000,APPROVED,2022-11-06,,
APR-014847,TXN-C464873649,14089.15,EMP-RM1379,2,25000,APPROVED,2021-01-06,,
APR-014848,TXN-541626,4150.72,EMP-RM595,1,5000,ESCALATED,2023-11-05,,ESC-sKy7436
APR-014849,TXN-C1651653381,2972.19,EMP-RM1045,2,25000,APPROVED,2024-04-05,,
APR-014850,TXN-880415,1372.66,EMP-RM374,1,5000,APPROVED,2024-03-09,,
APR-014851,TXN-C1771780052,75685.39,EMP-RM023,3,100000,ESCALATED,2024-12-05,,ESC-vNA7731
APR-014852,TXN-908837,12773.19,EMP-RM501,2,25000,ESCALATED,2021-10-31,,ESC-cIj8324
APR-014853,TXN-C432984075,70395.27,EMP-RM511,3,100000,APPROVED,2021-12-08,,
APR-014854,TXN-C2079308854,1492.24,EMP-RM692,1,5000,APPROVED,2024-05-05,,
APR-014855,TXN-C1266815881,12715.47,EMP-RM1012,2,25000,APPROVED,2023-06-19,,
APR-014856,TXN-937262,44600.59,EMP-RM813,3,100000,APPROVED,2022-10-16,,
APR-014857,TXN-124860,22956.89,EMP-RM550,2,25000,APPROVED,2024-08-16,,
APR-014858,TXN-C190605872,2407.24,EMP-RM659,1,5000,APPROVED,2023-07-08,,
APR-014859,TXN-C995030431,13422.09,EMP-RM325,2,25000,APPROVED,2023-07-07,,
APR-014860,TXN-C1920990773,19138.72,EMP-RM505,2,25000,APPROVED,2021-06-02,,
APR-014861,TXN-691594,3691.89,EMP-RM366,2,25000,APPROVED,2024-03-11,,
APR-014862,TXN-C1555711464,4848.65,EMP-RM209,2,25000,APPROVED,2021-11-23,,
APR-014863,TXN-C2017275702,363238.89,MGR-4.0,3,500000,APPROVED,2024-09-12,,
APR-014864,TXN-C672147662,4651.94,EMP-10268,2,25000,APPROVED,2022-07-12,,
APR-014865,TXN-725051,279008.55,EMP-RM301,4,500000,APPROVED,2024-09-14,,
APR-014866,TXN-472245,29133.74,MGR-21.0,4,100000,APPROVED,2024-03-04,,
APR-014867,TXN-382662,5315.2,EMP-RM085,2,25000,APPROVED,2023-04-01,,
APR-014868,TXN-C889596738,62475.02,EMP-RM730,3,100000,APPROVED,2023-07-31,,
APR-014869,TXN-C1387543896,729.91,EMP-RM429,2,25000,APPROVED,2024-02-17,,
APR-014870,TXN-689628,1081.68,EMP-RM632,1,5000,APPROVED,2021-08-20,,
APR-014871,TXN-C1244524172,84179.12,EMP-RM229,3,100000,APPROVED,2021-07-29,,
APR-014872,TXN-C932879787,4107.6,EMP-RM416,1,5000,APPROVED,2021-08-18,,
APR-014873,TXN-C811946619,4919.12,EMP-RM1452,2,25000,APPROVED,2023-09-24,,
APR-014874,TXN-585121,403.95,EMP-RM641,1,5000,APPROVED,2024-07-04,,
APR-014875,TXN-C919901232,195887.1,EMP-RM906,4,500000,APPROVED,2023-10-26,,
APR-014876,TXN-C1363574841,3754.34,EMP-RM196,1,5000,APPROVED,2021-10-16,,
APR-014877,TXN-C285297947,4382.07,EMP-RM1013,1,5000,APPROVED,2021-06-04,,
APR-014878,TXN-C1100577282,12484.64,EMP-RM873,2,25000,APPROVED,2021-04-13,,
APR-014879,TXN-C447477005,41574.39,MGR-2.0,3,100000,APPROVED,2021-05-13,,
APR-014880,TXN-C2054033212,473347.37,EMP-RM895,4,500000,APPROVED,2024-12-22,,
APR-014881,TXN-C1168398461,2807.65,EMP-RM978,1,5000,APPROVED,2023-05-05,,
APR-014882,TXN-C1259016880,1725.93,EMP-RM992,2,25000,APPROVED,2024-07-12,,
APR-014883,TXN-C62443122,589.73,EMP-RM180,1,5000,APPROVED,2022-04-06,,
APR-014884,TXN-999456,57946.74,EMP-RM654,4,500000,APPROVED,2024-02-24,,
APR-014885,TXN-C172395496,9946.7,EMP-RM738,2,25000,APPROVED,2021-07-05,,
APR-014886,TXN-C122396887,844986.91,EMP-RM478,5,5000000,APPROVED,2023-10-08,,
APR-014887,TXN-C247269033,74373.68,EMP-RM943,3,100000,APPROVED,2022-02-22,,
APR-014888,TXN-903008,1492.79,EMP-RM1418,1,5000,APPROVED,2024-06-20,,
APR-014889,TXN-C630865292,308836.23,MGR-7.0,3,500000,APPROVED,2022-12-22,,
APR-014890,TXN-C392554640,87954.85,EMP-RM792,3,100000,APPROVED,2021-06-11,,
APR-014891,TXN-C180100613,335351.47,MGR-17.0,4,500000,APPROVED,2021-01-24,,
APR-014892,TXN-150519,1187.36,EMP-RM656,1,5000,APPROVED,2024-07-17,,
APR-014893,TXN-906951,4595.75,EMP-RM475,1,5000,APPROVED,2021-12-20,,
APR-014894,TXN-228009,17721.72,EMP-RM1309,2,25000,APPROVED,2024-03-14,,
APR-014895,TXN-483397,15531.3,EMP-RM356,2,25000,APPROVED,2022-02-06,,
APR-014896,TXN-617517,73572.41,EMP-RM612,3,100000,APPROVED,2021-09-29,,
APR-014897,TXN-496999,173667.53,MGR-20.0,4,500000,APPROVED,2024-05-31,,
APR-014898,TXN-917284,5383.85,EMP-RM625,3,100000,APPROVED,2024-12-19,,
APR-014899,TXN-C41176719,462759.76,MGR-14.0,4,500000,APPROVED,2023-05-27,,
APR-014900,TXN-C773672120,4238.79,EMP-RM339,2,25000,APPROVED,2024-05-14,,
APR-014901,TXN-C1680525566,1168.03,EMP-RM629,2,25000,APPROVED,2024-11-28,,
APR-014902,TXN-990356,2080.4,EMP-RM1238,2,25000,APPROVED,2023-09-10,,
APR-014903,TXN-C2049248543,45588.51,EMP-RM368,3,100000,APPROVED,2024-05-12,,
APR-014904,TXN-C1477006441,17920.83,EMP-RM1413,1,5000,ESCALATED,2022-03-08,,ESC-huf1813
APR-014905,TXN-C731610911,10388.74,EMP-RM458,1,5000,ESCALATED,2024-01-06,,ESC-FtU5194
APR-014906,TXN-C118774920,16363.59,EMP-RM1235,2,25000,APPROVED,2021-12-17,,
APR-014907,TXN-C448739537,182208.09,MGR-20.0,3,500000,APPROVED,2023-01-28,,
APR-014908,TXN-420530,2685.63,EMP-RM615,1,5000,APPROVED,2024-02-25,,
APR-014909,TXN-C1606786627,62827.59,MGR-18.0,3,100000,APPROVED,2024-04-10,,
APR-014910,TXN-681849,2805.39,EMP-RM172,1,5000,APPROVED,2021-06-09,,
APR-014911,TXN-C2075160759,9417.35,EMP-RM1360,2,25000,APPROVED,2023-09-08,,
APR-014912,TXN-895054,2924.81,EMP-RM613,2,25000,APPROVED,2022-10-29,,
APR-014913,TXN-C1107918632,255.5,EMP-RM1067,1,5000,APPROVED,2021-07-10,,
APR-014914,TXN-C1327169167,13895.17,EMP-RM439,3,100000,APPROVED,2024-02-10,,
APR-014915,TXN-491458,3072.01,EMP-RM1382,1,5000,APPROVED,2022-02-17,,
APR-014916,TXN-C794413935,14813.97,EMP-RM1152,2,25000,APPROVED,2024-11-10,,
APR-014917,TXN-314703,3362.8,EMP-RM547,1,5000,APPROVED,2021-06-22,,
APR-014918,TXN-C1828676092,91565.79,EMP-RM979,2,25000,APPROVED,2024-11-07,,
APR-014919,TXN-C151425301,75498.96,MGR-14.0,3,100000,APPROVED,2022-03-16,,
APR-014920,TXN-950699,8042.09,EMP-RM250,2,25000,APPROVED,2021-01-23,,
APR-014921,TXN-C1770942985,347730.23,EMP-RM995,4,500000,REJECTED,2022-02-20,Awaiting secondary approver sign-off,
APR-014922,TXN-C1270525723,19070.66,EMP-RM399,2,25000,ESCALATED,2023-12-09,,ESC-cSc2881
APR-014923,TXN-614216,407703.08,MGR-16.0,4,500000,APPROVED,2024-10-22,,
APR-014924,TXN-C341951118,6630.27,EMP-RM789,2,25000,APPROVED,2023-01-24,,
APR-014925,TXN-C838652643,2441.22,EMP-RM1208,1,5000,APPROVED,2021-05-26,,
APR-014926,TXN-C762509150,146.88,EMP-RM745,2,25000,APPROVED,2021-04-22,,
APR-014927,TXN-236072,13603.3,EMP-RM388,2,25000,APPROVED,2022-05-16,,
APR-014928,TXN-519843,2027.57,EMP-RM022,1,5000,APPROVED,2021-01-17,,
APR-014929,TXN-450085,20499.09,EMP-RM592,2,25000,APPROVED,2021-12-06,,
APR-014930,TXN-C638708768,7412.16,EMP-RM1003,3,100000,APPROVED,2023-01-08,,
APR-014931,TXN-714781,22585.12,EMP-RM282,2,25000,APPROVED,2024-04-29,,
APR-014932,TXN-C1323579921,121252.38,MGR-19.0,3,500000,APPROVED,2021-08-17,,
APR-014933,TXN-698435,1156.36,EMP-RM1105,1,5000,APPROVED,2021-02-09,,
APR-014934,TXN-C1963616963,2254.5,EMP-RM131,1,5000,APPROVED,2023-01-12,,
APR-014935,TXN-C1512183804,3259927.17,EMP-RM107,5,5000000,APPROVED,2024-05-25,,
APR-014936,TXN-C1816940024,14308.19,EMP-RM1301,2,25000,APPROVED,2024-01-11,,
APR-014937,TXN-C1473997906,23280.16,EMP-RM028,2,25000,APPROVED,2024-02-25,,
APR-014938,TXN-620289,6756.67,EMP-RM061,2,25000,APPROVED,2022-02-05,,
APR-014939,TXN-C1901713082,35095.99,EMP-RM1307,3,100000,APPROVED,2022-01-03,,
APR-014940,TXN-C169720820,2931.76,EMP-RM378,1,5000,APPROVED,2021-01-18,,
APR-014941,TXN-C580624966,8786.41,EMP-RM1090,2,25000,APPROVED,2023-03-09,,
APR-014942,TXN-223149,27132.68,EMP-RM986,2,25000,APPROVED,2023-05-02,,
APR-014943,TXN-C2071441642,25563.46,EMP-RM1285,3,100000,APPROVED,2024-05-05,,
APR-014944,TXN-C1836578199,2944.88,EMP-RM898,2,25000,APPROVED,2021-03-20,,
APR-014945,TXN-649826,10991.64,EMP-RM487,2,25000,APPROVED,2023-01-25,,
APR-014946,TXN-C1551920925,2046.16,EMP-RM1338,1,5000,APPROVED,2021-03-20,,
APR-014947,TXN-629417,3558.33,EMP-RM925,1,5000,APPROVED,2023-09-09,,
APR-014948,TXN-266918,302038.27,MGR-16.0,3,500000,APPROVED,2023-11-03,,
APR-014949,TXN-C1147729484,19069.62,EMP-RM121,1,5000,ESCALATED,2022-03-04,,ESC-MUN6393
APR-014950,TXN-C563135655,72844.82,MGR-12.0,4,100000,REJECTED,2022-10-29,Duplicate transaction detected,
APR-014951,TXN-C780545667,1626783.99,EMP-RM1185,4,500000,APPROVED,2021-11-02,,
APR-014952,TXN-C276057780,6382.2,EMP-RM1420,2,25000,APPROVED,2023-02-15,,
APR-014953,TXN-C887192315,9990.64,MGR-7.0,3,100000,APPROVED,2023-01-02,,
APR-014954,TXN-C1032689422,3605.36,EMP-RM1420,2,25000,APPROVED,2023-05-16,,
APR-014955,TXN-316415,12681.4,EMP-RM1470,2,25000,APPROVED,2022-09-27,,
APR-014956,TXN-312935,22228.58,EMP-RM472,2,25000,APPROVED,2023-11-07,,
APR-014957,TXN-C35565602,1261.67,EMP-RM1030,2,25000,APPROVED,2021-01-05,,
APR-014958,TXN-389730,1253.86,EMP-RM1421,1,5000,APPROVED,2021-04-02,,
APR-014959,TXN-C411021519,20469.05,MGR-20.0,3,500000,APPROVED,2024-12-04,,
APR-014960,TXN-C2100817420,75890.73,MGR-21.0,3,100000,APPROVED,2022-03-28,,
APR-014961,TXN-193211,99070.44,MGR-11.0,4,500000,APPROVED,2023-01-26,,
APR-014962,TXN-472551,413922.7,MGR-13.0,4,500000,APPROVED,2023-11-17,,
APR-014963,TXN-C1547251961,1261.48,EMP-RM177,1,5000,APPROVED,2024-10-08,,
APR-014964,TXN-C1803666266,6618.38,EMP-RM410,2,25000,APPROVED,2022-04-30,,
APR-014965,TXN-187805,3341.05,EMP-RM563,1,5000,APPROVED,2024-07-31,,
APR-014966,TXN-C995695111,2107.49,EMP-RM688,1,5000,APPROVED,2024-10-26,,
APR-014967,TXN-532356,29747.52,MGR-21.0,3,100000,APPROVED,2023-04-18,,
APR-014968,TXN-725783,2450.51,EMP-RM1014,2,25000,APPROVED,2023-03-13,,
APR-014969,TXN-956267,6152.57,EMP-RM462,2,25000,APPROVED,2021-09-02,,
APR-014970,TXN-C2023401435,9258.44,EMP-RM1440,3,100000,APPROVED,2022-01-12,,
APR-014971,TXN-C1905343293,695.1,EMP-RM940,2,25000,APPROVED,2021-03-31,,
APR-014972,TXN-C299761975,11898.82,EMP-RM725,2,25000,APPROVED,2022-02-15,,
APR-014973,TXN-C2000005438,38419.29,EMP-RM202,2,25000,ESCALATED,2024-08-31,,ESC-PEE2012
APR-014974,TXN-C904612411,1230.53,EMP-RM1264,1,5000,APPROVED,2024-10-14,,
APR-014975,TXN-629117,3886.89,EMP-RM375,2,25000,APPROVED,2024-02-28,,
APR-014976,TXN-342493,15723.66,EMP-RM806,2,25000,APPROVED,2021-07-07,,
APR-014977,TXN-594984,1708.43,EMP-RM894,1,5000,APPROVED,2024-09-17,,
APR-014978,TXN-146901,19339.75,EMP-RM720,2,25000,APPROVED,2022-12-20,,
APR-014979,TXN-C1331353286,78551.03,EMP-RM1341,2,25000,APPROVED,2021-11-14,,
APR-014980,TXN-C354747043,145813.67,MGR-15.0,3,500000,APPROVED,2022-04-03,,
APR-014981,TXN-C609460085,11636.53,EMP-RM1325,2,25000,APPROVED,2024-10-04,,
APR-014982,TXN-629836,12728.42,EMP-RM1277,2,25000,APPROVED,2023-09-20,,
APR-014983,TXN-C723612562,71133.13,EMP-RM1397,3,100000,APPROVED,2023-10-02,,
APR-014984,TXN-C1214336947,4304.51,EMP-RM1153,1,5000,APPROVED,2024-07-08,,
APR-014985,TXN-793686,392.32,EMP-RM855,1,5000,APPROVED,2023-07-23,,
APR-014986,TXN-809451,18492.72,EMP-RM856,2,25000,APPROVED,2024-09-21,,
APR-014987,TXN-C270605726,855.79,EMP-RM918,2,25000,APPROVED,2022-08-26,,
APR-014988,TXN-170742,469184.92,MGR-20.0,4,500000,APPROVED,2022-03-19,,
APR-014989,TXN-C1251967187,2551.59,EMP-RM910,1,5000,APPROVED,2022-03-25,,
APR-014990,TXN-C803036074,16849.02,EMP-RM979,2,25000,APPROVED,2021-09-11,,
APR-014991,TXN-164902,1834.71,EMP-RM020,1,5000,APPROVED,2022-07-06,,
APR-014992,TXN-483958,7936.78,MGR-7.0,4,100000,APPROVED,2021-05-08,,
APR-014993,TXN-881342,296464.78,MGR-2.0,4,100000,ESCALATED,2024-11-03,,ESC-qWp6023
APR-014994,TXN-C2053784359,183659.4,MGR-19.0,3,500000,APPROVED,2024-05-05,,
APR-014995,TXN-C1133256950,353482.52,EMP-RM1000,4,500000,APPROVED,2021-05-22,,
APR-014996,TXN-381425,921.63,EMP-RM042,1,5000,APPROVED,2021-01-02,,
APR-014997,TXN-C1242908936,75062.5,MGR-2.0,3,500000,APPROVED,2023-04-18,,
APR-014998,TXN-665867,90726.07,MGR-5.0,3,100000,APPROVED,2023-11-26,,
APR-014999,TXN-617767,3734.36,EMP-RM933,1,5000,APPROVED,2023-05-05,,
APR-015000,TXN-C319825710,1520.53,EMP-RM167,1,5000,APPROVED,2022-03-08,,
APR-015001,TXN-760327,431438.13,EMP-RM1139,4,500000,APPROVED,2023-08-18,,
APR-015002,TXN-C1979665073,3839.8,EMP-RM247,1,5000,APPROVED,2022-08-30,,
APR-015003,TXN-227210,2693.84,EMP-RM1464,2,25000,APPROVED,2024-02-13,,
APR-015004,TXN-C908471367,215.97,EMP-RM719,2,25000,APPROVED,2023-11-30,,
APR-015005,TXN-C173614613,83752.3,EMP-RM776,3,100000,APPROVED,2023-02-09,,
APR-015006,TXN-C1860900345,315343.82,MGR-14.0,4,500000,ESCALATED,2022-09-18,,ESC-WNr1575
APR-015007,TXN-859937,74798.96,MGR-30.0,3,100000,APPROVED,2023-03-05,,
APR-015008,TXN-C1493433490,495.24,EMP-RM1247,1,5000,APPROVED,2024-05-16,,
APR-015009,TXN-C623201993,458.1,EMP-RM038,1,5000,APPROVED,2024-06-07,,
APR-015010,TXN-211945,8150.21,EMP-RM254,2,25000,APPROVED,2024-01-25,,
APR-015011,TXN-C1433491008,1785.42,EMP-RM488,1,5000,APPROVED,2024-09-28,,
APR-015012,TXN-645546,85705.5,MGR-20.0,4,100000,REJECTED,2023-04-25,Compliance certificate expired,
APR-015013,TXN-C1895785047,13093.46,EMP-RM660,2,25000,APPROVED,2023-05-18,,
APR-015014,TXN-874899,2929.15,EMP-RM1057,1,5000,APPROVED,2022-09-25,,
APR-015015,TXN-C1380085944,3119.87,EMP-RM844,1,5000,APPROVED,2024-11-15,,
APR-015016,TXN-C1555941648,2610846.75,EMP-RM937,5,5000000,APPROVED,2024-05-30,,
APR-015017,TXN-C479959463,9590.22,EMP-RM139,2,25000,APPROVED,2021-07-14,,
APR-015018,TXN-C475027644,81252.81,EMP-RM1358,3,100000,APPROVED,2024-05-08,,
APR-015019,TXN-241554,17293.76,EMP-RM288,2,25000,APPROVED,2022-04-08,,
APR-015020,TXN-C747914121,86308.29,EMP-RM064,3,100000,APPROVED,2021-06-10,,
APR-015021,TXN-728469,1916.72,EMP-RM181,1,5000,APPROVED,2021-12-04,,
APR-015022,TXN-C951977648,75284.65,MGR-nan,3,100000,APPROVED,2024-05-25,,
APR-015023,TXN-C359807873,1445.92,EMP-RM417,1,5000,APPROVED,2022-08-01,,
APR-015024,TXN-C752503379,19784.37,EMP-RM1235,2,25000,APPROVED,2024-12-28,,
APR-015025,TXN-515998,15556.74,EMP-RM1092,2,25000,APPROVED,2022-06-22,,
APR-015026,TXN-694357,34881.3,MGR-4.0,3,100000,APPROVED,2023-05-26,,
APR-015027,TXN-414320,60383.09,EMP-RM159,3,100000,APPROVED,2022-08-24,,
APR-015028,TXN-C1762342600,7626.5,EMP-RM795,2,25000,APPROVED,2024-10-01,,
APR-015029,TXN-C382055690,3484.36,EMP-RM1021,1,5000,APPROVED,2023-01-07,,
APR-015030,TXN-C647226268,3438046.21,EMP-RM1265,5,5000000,APPROVED,2022-12-27,,
APR-015031,TXN-C1135935001,485.89,EMP-RM836,1,5000,APPROVED,2023-02-27,,
APR-015032,TXN-C1595332876,20941.19,EMP-RM1083,2,25000,ESCALATED,2022-11-15,,ESC-rny5113
APR-015033,TXN-C1236815642,17506.67,EMP-RM1457,2,25000,ESCALATED,2024-05-29,,ESC-ETO0607
APR-015034,TXN-767957,22418.38,EMP-RM1394,2,25000,APPROVED,2024-05-08,,
APR-015035,TXN-C1430223646,3439.92,EMP-RM1187,2,25000,APPROVED,2021-02-10,,
APR-015036,TXN-723601,132843.44,EMP-RM938,4,500000,APPROVED,2022-01-05,,
APR-015037,TXN-C1454898422,6155.76,EMP-RM598,2,25000,APPROVED,2024-04-11,,
APR-015038,TXN-217616,4493.96,MGR-11.0,4,100000,APPROVED,2024-12-20,,
APR-015039,TXN-C863063510,143219.31,MGR-2.0,3,500000,APPROVED,2023-10-30,,
APR-015040,TXN-899036,3068.21,EMP-RM734,2,25000,APPROVED,2022-11-17,,
